n_tokens,n_chars,n_lines,valid_chunk
22,65,4,False
350,1274,28,True
258,907,20,True
28,79,4,False
390,1247,22,True
389,1212,24,True
361,1247,22,True
354,1256,22,True
222,827,15,True
305,1220,23,True
107,407,13,False
356,1230,31,True
217,771,18,True
288,985,22,True
363,1227,22,True
265,937,17,True
36,122,4,False
370,1278,30,True
192,686,15,True
2,13,1,False
378,1276,30,True
358,1254,26,True
366,1236,28,True
378,1256,29,True
347,1246,27,True
195,717,15,True
3,17,1,False
356,1227,24,True
155,560,12,True
4,22,1,False
341,1241,27,True
359,1243,29,True
393,1245,29,True
382,1261,30,True
135,455,12,True
359,1203,26,True
371,1242,25,True
385,1234,30,True
343,1176,25,True
7,26,1,False
384,1259,27,True
193,662,13,True
112,431,14,False
402,1179,39,True
321,1257,34,True
149,542,13,True
394,1263,28,True
349,1263,28,True
159,624,13,True
174,582,17,True
352,1261,26,True
372,1270,25,True
370,1271,23,True
142,489,15,True
359,1274,29,True
225,788,18,True
223,831,20,True
348,1273,25,True
351,1236,25,True
337,1229,25,True
156,583,12,True
225,748,19,True
342,1216,30,True
352,1254,28,True
365,1270,28,True
377,1274,31,True
371,1240,30,True
118,444,10,False
29,97,4,False
366,1259,27,True
195,718,15,True
3,17,1,False
371,1236,28,True
365,1252,28,True
244,890,22,True
28,85,4,False
383,1269,32,True
206,692,15,True
5,12,1,False
363,1255,27,True
363,1256,30,True
149,544,14,True
126,595,13,False
363,1237,29,True
162,541,12,True
5,13,1,False
344,1264,29,True
245,895,29,True
373,1240,31,True
350,1251,29,True
350,1251,28,True
371,1254,32,True
364,1273,30,True
353,1255,28,True
352,1254,30,True
359,1260,32,True
355,1258,32,True
373,1264,27,True
379,1228,26,True
380,1263,29,True
362,1255,30,True
164,587,18,True
355,1271,28,True
188,674,15,True
294,1006,36,True
396,1243,31,True
3,17,1,False
376,1264,31,True
363,1263,29,True
362,1275,27,True
229,839,19,True
4,25,1,False
343,1235,28,True
316,1152,23,True
52,182,6,False
357,1276,29,True
387,1239,32,True
374,1259,33,True
375,1245,33,True
379,1276,32,True
364,1260,27,True
336,1244,23,True
166,637,11,True
325,1138,26,True
398,1224,27,True
399,1234,28,True
396,1274,31,True
376,1242,29,True
402,1278,32,True
226,783,19,True
78,279,7,False
335,1167,26,True
37,156,3,False
386,1269,28,True
305,1074,23,True
31,126,4,False
363,1261,27,True
13,42,1,False
351,1221,29,True
363,1239,29,True
211,748,18,True
78,286,11,False
378,1276,33,True
351,1235,32,True
240,904,20,True
31,130,5,False
363,1277,29,True
253,966,21,True
30,136,5,False
342,1217,26,True
33,136,5,False
406,1269,30,True
310,1005,25,True
9,29,1,False
370,1265,28,True
406,1263,31,True
347,1217,29,True
338,1180,31,True
370,1242,30,True
266,921,21,True
111,390,12,False
334,1099,29,True
315,1244,38,True
154,577,17,True
391,1240,32,True
225,827,24,True
353,1217,27,True
18,82,2,False
405,1276,34,True
371,1253,32,True
144,513,12,True
139,481,15,True
377,1263,28,True
228,753,16,True
215,772,20,True
359,1242,29,True
132,458,10,True
142,542,14,True
371,1244,30,True
356,1237,30,True
160,527,15,True
381,1256,29,True
317,1060,25,True
367,1250,30,True
365,1226,29,True
365,1238,28,True
306,1053,21,True
319,1198,32,True
205,709,20,True
349,1219,30,True
331,1141,25,True
29,144,5,False
337,1266,29,True
238,800,21,True
369,1214,36,True
348,1256,31,True
356,1234,36,True
314,1208,34,True
321,1177,30,True
354,1272,38,True
218,778,20,True
381,1252,28,True
179,630,13,True
36,141,5,False
371,1258,31,True
285,910,22,True
292,1080,33,True
261,963,26,True
323,1074,26,True
342,1154,27,True
239,867,25,True
369,1232,33,True
382,1273,30,True
238,799,16,True
5,13,1,False
377,1276,29,True
369,1272,29,True
266,928,21,True
169,587,17,True
287,1013,26,True
340,1266,34,True
64,235,8,False
375,1234,29,True
365,1259,29,True
356,1219,28,True
369,1229,28,True
227,785,16,True
130,444,13,True
378,1272,31,True
359,1250,30,True
140,507,11,True
8,17,1,False
364,1249,28,True
181,641,14,True
172,612,17,True
374,1275,30,True
151,497,12,True
46,193,4,False
373,1239,28,True
212,686,16,True
4,15,1,False
353,1255,29,True
367,1263,28,True
279,981,22,True
29,98,2,False
349,1253,29,True
359,1230,27,True
365,1237,28,True
367,1256,27,True
279,1007,22,True
6,18,1,False
370,1258,29,True
225,726,18,True
261,937,26,True
342,1267,24,True
272,995,20,True
16,38,1,False
352,1229,26,True
357,1262,28,True
139,495,10,True
273,974,25,True
369,1274,32,True
217,781,18,True
352,1276,35,True
48,132,7,False
336,1211,18,True
136,503,8,True
3,12,1,False
345,1264,22,True
352,1272,21,True
339,1188,22,True
101,330,10,False
324,1222,21,True
331,1235,19,True
337,1257,19,True
353,1257,20,True
144,521,8,True
113,566,13,False
350,1278,22,True
318,1190,23,True
330,1231,21,True
355,1257,22,True
150,532,10,True
3,13,1,False
373,1264,24,True
352,1262,23,True
180,643,12,True
21,92,2,False
347,1275,23,True
337,1274,20,True
349,1271,23,True
332,1244,25,True
344,1274,27,True
339,1250,27,True
111,450,11,False
335,1249,26,True
140,599,12,True
17,54,4,False
371,1268,24,True
184,677,11,True
7,32,1,False
343,1264,29,True
358,1245,26,True
346,1223,26,True
355,1217,27,True
382,1266,28,True
222,765,16,True
125,602,13,False
354,1267,28,True
355,1267,28,True
364,1265,27,True
227,790,17,True
316,1149,31,True
356,1271,29,True
363,1252,27,True
348,1237,27,True
256,946,20,True
258,871,18,True
355,1224,28,True
365,1263,25,True
361,1250,29,True
363,1255,27,True
149,527,11,True
99,413,14,False
374,1245,23,True
320,1145,37,True
310,1070,24,True
143,477,14,True
379,1252,27,True
360,1247,28,True
359,1260,27,True
327,1161,25,True
8,34,1,False
357,1268,26,True
352,1232,26,True
363,1271,29,True
363,1252,26,True
289,1081,30,True
229,824,23,True
274,998,28,True
168,613,17,True
343,1227,22,True
348,1225,24,True
374,1261,23,True
361,1172,20,True
7,31,1,False
313,1272,28,True
212,772,17,True
305,1223,30,True
328,1237,25,True
368,1276,25,True
361,1243,24,True
362,1237,24,True
376,1221,23,True
184,598,14,True
9,24,1,False
371,1265,27,True
342,1212,24,True
348,1223,25,True
346,1254,24,True
335,1238,22,True
363,1255,23,True
349,1215,21,True
353,1257,21,True
365,1268,21,True
201,710,12,True
21,65,4,False
382,1256,23,True
375,1236,23,True
347,1172,19,True
6,24,1,False
375,1253,21,True
290,1074,22,True
14,46,4,False
382,1276,26,True
343,1145,21,True
316,1133,32,True
364,1250,28,True
361,1234,28,True
352,1216,24,True
390,1275,26,True
376,1250,28,True
365,1264,26,True
381,1273,27,True
152,508,11,True
115,561,13,False
375,1265,25,True
4,13,1,False
358,1236,22,True
364,1233,24,True
347,1214,25,True
370,1253,22,True
379,1268,27,True
371,1263,24,True
361,1217,20,True
346,1230,21,True
340,1218,21,True
307,1068,18,True
350,1255,40,True
374,1232,27,True
251,883,18,True
114,393,14,False
306,1249,26,True
354,1253,27,True
353,1233,27,True
353,1247,28,True
356,1239,28,True
351,1228,26,True
276,975,20,True
245,998,24,True
390,1272,27,True
366,1239,22,True
175,616,10,True
299,1091,25,True
332,1198,23,True
335,1259,20,True
344,1229,20,True
6,23,1,False
390,1274,30,True
396,1252,24,True
139,457,9,True
378,1229,34,True
356,1250,34,True
335,1225,24,True
200,713,15,True
7,27,1,False
348,1225,22,True
381,1252,21,True
394,1260,20,True
313,1025,17,True
16,45,1,False
320,1265,28,True
147,647,15,True
139,507,14,True
351,1266,27,True
360,1250,25,True
201,680,12,True
359,1221,20,True
289,1106,39,True
275,1017,37,True
394,1264,29,True
367,1256,29,True
368,1262,30,True
379,1261,29,True
386,1270,29,True
364,1242,28,True
390,1268,29,True
266,815,20,True
22,87,5,False
372,1276,29,True
276,992,22,True
4,23,1,False
371,1271,26,True
344,1242,24,True
339,1236,25,True
234,756,18,True
128,624,16,True
370,1240,26,True
367,1261,26,True
4,23,1,False
380,1262,26,True
374,1255,26,True
382,1259,28,True
247,857,20,True
101,359,14,False
357,1236,24,True
347,1211,25,True
345,1276,26,True
356,1260,27,True
346,1235,27,True
225,808,17,True
8,25,1,False
375,1244,28,True
376,1246,28,True
362,1278,27,True
377,1256,27,True
378,1246,25,True
303,980,21,True
129,631,16,True
367,1280,24,True
390,1274,22,True
382,1263,25,True
345,1071,23,True
355,1270,22,True
358,1230,24,True
354,1253,28,True
293,1011,22,True
21,93,5,False
365,1231,27,True
366,1236,27,True
363,1235,26,True
266,931,20,True
5,25,1,False
365,1258,26,True
372,1233,25,True
353,1233,27,True
398,1257,24,True
332,1124,24,True
326,1140,26,True
305,1218,32,True
359,1249,26,True
338,1227,24,True
338,1232,23,True
331,1184,24,True
8,38,1,False
387,1260,26,True
178,577,14,True
21,70,5,False
367,1236,27,True
175,564,12,True
5,25,1,False
374,1237,24,True
329,1099,21,True
235,787,27,True
362,1251,22,True
206,747,14,True
7,17,1,False
379,1257,25,True
387,1243,26,True
255,899,20,True
134,433,15,True
360,1272,26,True
220,739,14,True
32,70,2,False
373,1253,26,True
356,1256,22,True
370,1273,23,True
288,1030,20,True
14,54,1,False
365,1254,28,True
293,957,21,True
257,1001,21,True
249,1054,28,True
353,1252,28,True
124,400,10,False
370,1252,29,True
396,1252,30,True
372,1254,28,True
354,1254,28,True
231,837,19,True
23,82,2,False
358,1255,28,True
251,854,19,True
340,1154,27,True
353,1248,25,True
379,1267,28,True
391,1266,29,True
363,1254,27,True
387,1247,26,True
373,1226,27,True
379,1274,28,True
189,622,14,True
17,71,1,False
387,1256,28,True
368,1254,27,True
365,1273,26,True
369,1257,28,True
347,1232,24,True
201,705,15,True
327,1255,41,True
51,181,7,False
365,1271,25,True
357,1264,23,True
5,22,1,False
345,1263,24,True
367,1272,25,True
367,1267,27,True
364,1240,28,True
360,1253,28,True
360,1260,26,True
133,430,9,True
4,19,1,False
342,1253,26,True
353,1240,26,True
359,1252,26,True
172,574,13,True
112,380,10,False
368,1247,31,True
363,1240,29,True
347,1245,30,True
24,84,4,False
352,1256,29,True
296,1106,27,True
42,134,5,False
343,1268,19,True
112,438,7,False
333,1159,26,True
379,1224,25,True
383,1258,25,True
350,1216,22,True
189,663,13,True
268,951,25,True
323,1196,27,True
302,1068,25,True
353,1270,32,True
149,543,18,True
338,1238,27,True
140,545,12,True
345,1262,34,True
368,1246,31,True
368,1273,30,True
341,1241,28,True
238,914,19,True
200,723,20,True
356,1278,35,True
248,890,22,True
363,1270,30,True
153,575,14,True
31,115,2,False
354,1239,26,True
353,1250,29,True
305,1012,25,True
30,111,4,False
366,1242,27,True
237,848,18,True
123,610,13,False
368,1222,25,True
369,1259,22,True
364,1249,20,True
345,1235,19,True
359,1271,20,True
123,445,7,False
13,37,1,False
365,1226,23,True
367,1238,25,True
377,1263,24,True
125,424,9,False
50,213,4,False
355,1270,30,True
363,1256,30,True
173,633,15,True
6,32,1,False
372,1253,29,True
350,1250,32,True
304,1086,26,True
207,740,21,True
325,1253,22,True
241,961,16,True
61,260,5,False
341,1278,30,True
366,1268,33,True
370,1268,28,True
380,1229,26,True
354,1248,28,True
171,613,16,True
4,19,1,False
353,1266,32,True
210,797,17,True
16,57,4,False
351,1271,21,True
296,1035,19,True
16,85,2,False
346,1244,26,True
326,1196,27,True
325,1248,22,True
295,1106,22,True
193,742,18,True
273,1024,26,True
368,1264,27,True
348,1253,27,True
351,1249,29,True
354,1268,30,True
358,1249,28,True
350,1221,29,True
115,432,10,False
357,1212,33,True
367,1269,30,True
367,1227,30,True
371,1250,29,True
368,1275,33,True
363,1240,29,True
358,1230,27,True
355,1256,28,True
342,1252,27,True
313,1129,26,True
162,516,15,True
384,1268,29,True
369,1230,32,True
343,1236,29,True
354,1252,30,True
355,1252,29,True
134,479,10,True
13,46,1,False
365,1270,34,True
377,1259,30,True
382,1271,30,True
323,1127,27,True
369,1280,37,True
7,32,1,False
352,1241,30,True
344,1278,29,True
351,1264,28,True
271,996,23,True
366,1250,28,True
362,1233,28,True
302,1089,24,True
94,314,12,False
399,1270,31,True
143,494,11,True
141,484,12,True
357,1227,32,True
361,1259,30,True
363,1273,31,True
375,1266,29,True
372,1271,29,True
323,1198,25,True
137,638,14,True
358,1271,27,True
360,1243,27,True
339,1232,28,True
173,603,18,True
387,1271,31,True
379,1274,31,True
245,853,18,True
26,81,4,False
367,1232,24,True
337,1210,22,True
209,719,14,True
114,415,13,False
334,1157,31,True
301,1158,36,True
357,1248,27,True
181,601,13,True
8,41,1,False
365,1254,27,True
335,1237,26,True
338,1265,27,True
357,1271,27,True
345,1233,26,True
151,596,12,True
347,1223,27,True
375,1278,24,True
357,1230,20,True
377,1270,23,True
178,590,11,True
306,1131,31,True
301,1075,28,True
293,1052,29,True
335,1230,35,True
370,1267,31,True
357,1268,31,True
246,838,20,True
5,25,1,False
353,1229,28,True
231,856,19,True
21,83,4,False
346,1263,28,True
339,1243,26,True
318,1108,23,True
125,613,13,False
374,1251,29,True
378,1274,31,True
367,1261,31,True
320,1155,25,True
20,77,4,False
358,1276,29,True
342,1266,24,True
313,1126,21,True
5,30,1,False
333,1230,21,True
333,1229,25,True
252,963,17,True
346,1262,31,True
355,1247,28,True
363,1254,29,True
368,1258,30,True
338,1233,28,True
325,1241,25,True
338,1243,27,True
359,1254,27,True
356,1225,25,True
357,1260,26,True
349,1253,27,True
286,1011,22,True
17,59,4,False
363,1232,21,True
250,867,15,True
78,307,9,False
370,1272,26,True
154,591,13,True
290,1070,30,True
379,1258,30,True
373,1260,28,True
301,1126,26,True
173,646,16,True
356,1275,29,True
382,1274,28,True
387,1254,29,True
358,1254,29,True
277,1021,23,True
306,990,30,True
214,884,24,True
350,1273,27,True
348,1262,27,True
370,1257,27,True
304,1121,25,True
9,38,1,False
345,1244,28,True
206,723,17,True
4,14,1,False
344,1257,28,True
5,25,1,False
355,1254,31,True
184,595,16,True
133,531,15,True
340,1179,34,True
362,1219,23,True
271,909,20,True
20,64,4,False
373,1236,30,True
291,1039,23,True
99,327,12,False
343,1248,21,True
3,15,1,False
332,1228,21,True
348,1263,21,True
350,1243,22,True
341,1213,21,True
339,1242,22,True
352,1264,22,True
347,1213,21,True
332,1251,20,True
114,470,8,False
25,72,4,False
340,1261,27,True
146,545,13,True
3,13,1,False
361,1239,27,True
353,1274,28,True
337,1197,26,True
263,892,26,True
237,785,19,True
382,1244,30,True
394,1270,31,True
380,1267,32,True
363,1231,31,True
346,1242,29,True
363,1249,30,True
347,1251,29,True
349,1247,28,True
347,1229,27,True
357,1247,31,True
186,629,16,True
118,582,13,False
373,1243,24,True
384,1269,28,True
358,1224,26,True
149,534,11,True
39,130,4,False
389,1261,27,True
381,1276,26,True
280,931,18,True
297,1050,26,True
281,988,26,True
309,1106,27,True
343,1255,27,True
156,526,17,True
343,1231,28,True
395,1271,29,True
275,899,20,True
360,1170,33,True
348,1259,28,True
4,13,1,False
367,1272,33,True
348,1267,31,True
360,1272,32,True
356,1253,32,True
362,1256,29,True
363,1225,28,True
375,1276,32,True
221,782,19,True
20,64,4,False
389,1257,26,True
237,824,17,True
139,663,14,True
360,1250,28,True
386,1274,24,True
355,1234,25,True
361,1262,30,True
245,883,18,True
347,1173,29,True
351,1253,24,True
116,451,7,False
372,1248,26,True
274,931,20,True
29,107,4,False
364,1263,27,True
360,1236,27,True
375,1272,28,True
355,1237,26,True
348,1265,25,True
325,1128,23,True
19,61,4,False
365,1259,25,True
347,1229,22,True
376,1262,27,True
357,1273,28,True
368,1272,28,True
357,1271,29,True
351,1230,31,True
370,1238,31,True
373,1253,30,True
373,1270,30,True
356,1275,27,True
28,87,4,False
342,1263,30,True
333,1238,28,True
4,18,1,False
357,1249,27,True
143,472,10,True
220,776,21,True
378,1259,32,True
366,1274,27,True
329,1246,22,True
223,819,13,True
264,932,22,True
363,1232,25,True
152,510,10,True
299,994,24,True
376,1262,30,True
371,1260,30,True
281,948,22,True
288,977,29,True
330,1224,18,True
149,600,9,True
32,110,4,False
385,1266,29,True
381,1267,29,True
380,1262,31,True
213,723,18,True
3,12,1,False
373,1250,30,True
360,1232,32,True
154,534,13,True
193,687,18,True
361,1266,29,True
358,1232,29,True
375,1245,29,True
335,1149,26,True
219,779,20,True
378,1266,31,True
390,1266,30,True
375,1266,29,True
229,827,19,True
314,1156,31,True
345,1234,23,True
354,1190,25,True
325,1089,22,True
10,40,1,False
365,1245,28,True
373,1267,29,True
371,1265,28,True
286,964,21,True
26,87,4,False
337,1252,28,True
348,1240,29,True
213,757,15,True
25,86,4,False
354,1239,30,True
364,1253,29,True
309,1068,24,True
117,589,13,False
358,1273,26,True
221,764,16,True
340,1186,27,True
233,844,23,True
369,1274,27,True
354,1234,25,True
401,1274,27,True
379,1247,26,True
246,840,17,True
262,885,24,True
373,1236,25,True
188,644,13,True
310,1224,28,True
269,1073,30,True
329,1273,36,True
134,492,14,True
388,1270,27,True
184,572,12,True
319,1109,22,True
203,699,15,True
365,1247,21,True
341,1181,20,True
266,925,20,True
365,1267,31,True
7,26,1,False
370,1272,30,True
378,1276,29,True
176,622,14,True
27,109,2,False
359,1260,27,True
375,1239,29,True
384,1276,29,True
347,1223,28,True
356,1253,27,True
348,1252,27,True
358,1239,28,True
365,1273,28,True
373,1241,28,True
373,1248,30,True
368,1260,31,True
368,1261,31,True
382,1261,31,True
369,1270,32,True
358,1238,34,True
377,1275,32,True
357,1262,27,True
370,1256,30,True
376,1272,30,True
353,1262,28,True
373,1246,31,True
378,1249,29,True
389,1276,27,True
362,1246,28,True
278,934,20,True
360,1270,40,True
243,737,24,True
390,1274,33,True
124,425,11,False
3,12,1,False
366,1268,30,True
369,1257,29,True
379,1239,27,True
374,1260,27,True
201,697,15,True
4,18,1,False
356,1244,30,True
361,1211,27,True
209,735,15,True
64,206,6,False
341,1243,26,True
355,1276,26,True
332,1267,26,True
364,1245,27,True
377,1267,28,True
344,1245,27,True
349,1267,27,True
365,1263,26,True
243,860,18,True
13,39,1,False
386,1258,29,True
389,1262,30,True
384,1263,29,True
424,1259,35,True
386,1247,31,True
139,481,11,True
22,81,4,False
356,1231,29,True
338,1248,27,True
227,753,17,True
3,15,1,False
355,1242,26,True
353,1251,27,True
359,1238,26,True
358,1241,26,True
201,740,16,True
27,90,4,False
382,1273,29,True
271,957,20,True
3,12,1,False
368,1278,29,True
373,1247,32,True
302,1058,25,True
27,91,4,False
381,1251,31,True
372,1256,30,True
368,1253,30,True
382,1260,29,True
363,1260,27,True
259,873,20,True
7,28,1,False
405,1239,33,True
286,879,23,True
7,28,1,False
380,1236,29,True
332,1188,26,True
122,588,13,False
394,1240,28,True
388,1252,31,True
403,1267,30,True
300,942,23,True
3,14,1,False
397,1252,29,True
357,1269,28,True
138,545,12,True
33,116,4,False
334,1247,27,True
291,1162,27,True
298,1013,24,True
349,1274,28,True
351,1231,28,True
250,861,20,True
203,768,17,True
373,1273,29,True
375,1245,31,True
8,32,1,False
402,1256,28,True
371,1227,22,True
199,702,13,True
5,35,1,False
390,1272,30,True
361,1222,25,True
361,1228,23,True
361,1225,22,True
366,1247,19,True
359,1260,23,True
355,1256,24,True
280,1015,18,True
172,601,14,True
392,1202,27,True
185,585,21,True
360,1224,19,True
213,731,11,True
254,874,21,True
358,1235,26,True
172,606,13,True
310,1012,24,True
375,1269,24,True
362,1228,28,True
387,1260,28,True
376,1254,27,True
199,731,15,True
126,625,13,False
363,1268,31,True
342,1248,30,True
298,1069,24,True
3,13,1,False
361,1237,26,True
355,1257,29,True
376,1275,29,True
363,1268,23,True
385,1261,23,True
257,859,16,True
5,24,1,False
346,1248,27,True
129,454,10,True
23,79,4,False
378,1225,19,True
360,1225,19,True
231,837,14,True
99,373,10,False
355,1240,26,True
270,942,21,True
59,223,4,False
425,1269,31,True
329,1029,23,True
281,1008,21,True
248,804,22,True
344,1236,25,True
125,480,10,False
14,32,1,False
318,1276,26,True
302,1182,24,True
295,985,23,True
254,872,20,True
382,1241,29,True
187,595,16,True
5,35,1,False
375,1267,28,True
337,1140,24,True
377,1256,25,True
366,1223,27,True
20,76,4,False
349,1237,28,True
127,461,10,False
3,15,1,False
350,1272,27,True
351,1239,26,True
154,545,11,True
369,1235,28,True
145,524,15,True
395,1225,28,True
367,1249,28,True
362,1268,29,True
358,1247,27,True
382,1257,31,True
9,33,1,False
378,1267,29,True
353,1254,28,True
367,1259,28,True
367,1256,28,True
373,1243,28,True
370,1225,28,True
136,524,11,True
120,605,13,False
361,1269,28,True
190,686,15,True
286,1041,28,True
381,1253,27,True
270,933,28,True
358,1252,26,True
342,1232,28,True
248,872,18,True
261,1051,26,True
375,1271,28,True
352,1240,26,True
302,1075,23,True
116,579,13,False
332,1190,29,True
344,1145,39,True
329,1121,33,True
343,1255,23,True
220,782,16,True
217,780,20,True
388,1261,32,True
378,1278,32,True
185,629,17,True
332,1013,22,True
149,510,16,True
341,1193,30,True
203,923,22,True
345,1259,20,True
156,739,17,True
363,1267,28,True
240,864,18,True
7,31,1,False
358,1238,29,True
380,1268,32,True
376,1269,31,True
372,1231,31,True
364,1246,28,True
374,1272,28,True
340,1136,25,True
3,12,1,False
375,1273,28,True
218,798,18,True
123,585,13,False
368,1218,22,True
370,1226,24,True
258,816,18,True
177,611,15,True
389,1228,26,True
228,687,15,True
359,1180,22,True
389,1239,24,True
385,1212,27,True
396,1228,24,True
401,1263,25,True
282,909,18,True
30,112,2,False
362,1247,30,True
355,1256,29,True
339,1208,28,True
394,1270,30,True
290,1060,24,True
20,68,4,False
381,1234,28,True
377,1262,29,True
358,1227,28,True
374,1268,29,True
9,30,1,False
375,1269,22,True
370,1271,21,True
401,1274,27,True
387,1261,23,True
354,1227,21,True
254,859,15,True
4,13,1,False
333,1219,23,True
186,616,11,True
42,157,3,False
349,1261,28,True
362,1230,30,True
366,1255,30,True
416,1274,32,True
393,1267,28,True
385,1262,27,True
379,1243,28,True
383,1272,29,True
134,505,10,True
27,95,2,False
347,1244,29,True
341,1214,28,True
134,520,12,True
261,832,28,True
179,764,19,True
361,1270,27,True
326,1237,27,True
353,1261,28,True
370,1264,28,True
352,1244,27,True
205,736,16,True
26,93,4,False
377,1278,22,True
379,1234,22,True
386,1260,21,True
391,1254,23,True
379,1246,23,True
207,640,12,True
3,12,1,False
372,1248,21,True
377,1219,23,True
343,1232,21,True
346,1219,20,True
358,1237,22,True
316,1127,24,True
31,114,5,False
332,1260,28,True
361,1276,28,True
364,1269,28,True
353,1247,28,True
328,1226,27,True
335,1257,28,True
244,913,20,True
363,1252,29,True
352,1264,29,True
336,1243,28,True
364,1270,29,True
360,1235,31,True
382,1267,29,True
368,1276,29,True
355,1265,29,True
310,1112,24,True
257,950,22,True
378,1172,23,True
241,784,19,True
360,1221,21,True
372,1254,21,True
262,894,16,True
82,278,10,False
369,1234,20,True
389,1266,21,True
164,512,9,True
15,45,1,False
396,1277,27,True
325,1113,26,True
340,1260,30,True
129,476,13,True
337,1222,18,True
307,1084,17,True
4,15,1,False
367,1260,26,True
173,590,13,True
6,18,1,False
390,1261,30,True
375,1247,28,True
214,747,17,True
